,Order ID,Customer Age,Bike Value,Existing Customer?,Store,Bike,Quarter,Day of Month
608,619,44,3008,No,Manchester , Gravel,3,12
609,620,49,1314,No,Manchester , Gravel,1,3
610,621,47,3504,Yes,York , Road,2,21
611,622,35,2483,Yes,York , Road,2,2
612,623,41,4604,Yes,York , Road,4,5
613,624,29,4111,No,York , Road,3,11
614,625,40,4582,No,York , Mountain,1,23
615,626,29,1466,No,London , Mountain,4,19
616,627,47,4315,No,London , Mountain,4,3
617,628,42,3741,Yes,London , Mountain,3,25
618,629,31,1550,Yes,London , Gravel,3,11
619,630,33,2348,Yes,Leeds , Gravel,2,29
620,631,46,2395,No,Birmingham , Road,3,30
621,632,31,2150,No,Leeds , Road,3,19
622,633,41,2102,No,Birmingham , Road,1,19
623,634,32,4873,No,Manchester , Road,4,23
624,635,37,3568,Yes,Manchester , Mountain,2,3
625,636,39,2822,Yes,York , Mountain,2,5
626,637,47,4454,Yes,York , Mountain,2,30
627,638,37,2113,No,York , Mountain,4,18
628,639,34,4398,No,York , Gravel,1,23
629,640,46,3714,No,York , Gravel,2,11
630,641,34,2559,No,London , Road,4,22
631,642,38,3956,Yes,London , Road,2,25
632,643,28,4538,Yes,London , Road,2,27
633,644,50,1536,Yes,London , Road,3,8
634,645,40,4713,No,Leeds , Mountain,3,7
635,646,36,3565,No,Birmingham , Mountain,4,21
636,647,30,3130,No,Leeds , Mountain,4,4
637,648,42,4912,No,Birmingham , Mountain,3,12
638,649,47,3299,Yes,Manchester , Gravel,4,30
639,650,49,4845,Yes,Manchester , Gravel,1,31
640,651,40,2597,Yes,York , Road,1,29
641,652,32,2898,No,York , Road,2,1
642,653,43,2461,No,York , Road,3,21
643,654,29,1918,No,York , Road,2,29
644,655,41,3129,No,York , Mountain,3,11
645,656,29,4420,Yes,London , Mountain,1,13
646,657,41,3450,Yes,London , Mountain,3,1
647,658,39,2635,Yes,London , Mountain,3,5
648,659,36,4086,No,London , Gravel,2,28
649,660,29,1105,No,Leeds , Gravel,3,15
650,661,50,4425,No,York , Road,3,17
651,662,36,1122,No,York , Road,3,28
652,663,34,1631,Yes,York , Road,4,4
653,664,28,3062,Yes,York , Road,3,13
654,665,29,4459,Yes,York , Mountain,4,10
655,666,33,1396,No,London , Mountain,1,22
656,667,25,4814,No,London , Mountain,1,6
657,668,42,2078,No,London , Mountain,4,21
658,669,28,2529,No,London , Gravel,3,21
659,670,28,3056,Yes,Leeds , Gravel,1,11
660,671,38,1399,Yes,Birmingham , Road,3,25
661,672,36,1802,Yes,Leeds , Road,4,4
662,673,43,3255,No,Birmingham , Road,2,4
663,674,43,1060,No,Manchester , Road,3,10
664,675,48,1703,No,Manchester , Mountain,1,4
665,676,50,3384,No,York , Mountain,2,16
666,677,28,2135,Yes,York , Mountain,2,19
667,678,30,4621,Yes,York , Mountain,1,5
668,679,26,1684,Yes,York , Gravel,4,28
669,680,47,4113,No,York , Gravel,4,27
670,681,29,4072,No,London , Road,3,24
671,682,30,1208,No,London , Road,2,24
672,683,26,3580,No,London , Road,2,29
673,684,42,3558,Yes,London , Road,4,11
674,685,25,1926,Yes,Leeds , Mountain,1,22
675,686,35,4714,Yes,Birmingham , Mountain,2,13
676,687,35,1334,No,Leeds , Mountain,4,7
677,688,27,4736,No,Birmingham , Mountain,1,27
678,689,29,2893,No,Manchester , Gravel,3,26
679,690,48,3743,No,Manchester , Gravel,4,7
680,691,27,3095,Yes,York , Road,1,20
681,692,30,2810,Yes,York , Road,1,27
682,693,32,3433,Yes,York , Road,4,9
683,694,48,3102,No,York , Road,3,28
684,695,34,4038,No,York , Mountain,3,16
685,696,26,2844,No,London , Mountain,2,2
686,697,33,2552,No,London , Mountain,3,5
687,698,31,4453,Yes,London , Mountain,2,13
688,699,39,3790,Yes,London , Gravel,3,26
689,700,46,1127,Yes,Leeds , Gravel,3,18
690,701,39,4191,No,Birmingham , Road,3,6
691,702,42,1180,No,Leeds , Road,3,7
692,703,46,3711,No,Birmingham , Road,2,29
693,704,25,1581,No,Manchester , Road,2,25
694,705,34,4463,Yes,Manchester , Mountain,1,3
695,706,49,3469,Yes,York , Mountain,2,8
696,707,35,4307,Yes,York , Mountain,3,21
697,708,46,3765,No,York , Mountain,1,10
698,709,45,4553,No,York , Gravel,1,2
699,710,28,2619,No,York , Gravel,3,23
700,711,36,4029,No,London , Road,2,18
701,712,44,4000,Yes,London , Road,3,7
702,713,45,2995,Yes,London , Road,4,20
703,714,48,4607,Yes,London , Road,2,21
704,715,31,1736,No,Leeds , Mountain,3,7
705,716,30,4123,No,York , Mountain,3,30
706,717,26,2130,No,York , Mountain,4,2
707,718,28,3909,No,York , Mountain,2,25
708,719,43,2087,Yes,York , Gravel,3,14
709,720,48,3385,Yes,York , Gravel,3,14
710,721,44,4491,Yes,London , Road,4,6
711,722,33,1609,No,London , Road,1,16
712,723,39,4105,No,London , Road,1,10
713,724,43,2019,No,London , Road,2,19
714,725,41,3881,No,Leeds , Mountain,1,16
715,726,49,4794,Yes,Birmingham , Mountain,4,25
716,727,46,2217,Yes,Leeds , Mountain,2,29
717,728,46,1974,Yes,Birmingham , Mountain,3,22
718,729,29,4924,No,Manchester , Gravel,2,8
719,730,33,1267,No,Manchester , Gravel,1,21
720,731,26,2002,No,York , Road,3,3
721,732,28,3356,No,York , Road,4,7
722,733,46,1833,Yes,York , Road,2,15
723,734,25,4588,Yes,York , Road,4,8
724,735,36,1930,Yes,York , Mountain,1,28
725,736,38,4064,No,London , Mountain,1,18
726,737,39,4189,No,London , Mountain,2,7
727,738,49,1442,No,London , Mountain,1,9
728,739,36,1353,No,London , Gravel,4,25
729,740,47,3167,Yes,Leeds , Gravel,1,11
730,741,32,2456,Yes,Birmingham , Road,1,21
731,742,40,2391,Yes,Leeds , Road,3,14
732,743,50,4013,No,Birmingham , Road,3,25
733,744,35,1506,No,Manchester , Road,3,18
734,745,50,3048,No,Manchester , Mountain,1,17
735,746,31,1972,No,York , Mountain,3,6
736,747,32,3329,Yes,York , Mountain,1,23
737,748,27,2065,Yes,York , Mountain,2,11
738,749,43,3666,Yes,York , Gravel,4,9
739,750,39,3199,No,York , Gravel,2,30
740,751,36,4750,No,London , Road,1,29
741,752,43,1601,No,London , Road,4,1
742,753,47,4705,No,London , Road,1,18
743,754,45,2468,Yes,London , Road,2,26
744,755,40,1394,Yes,Leeds , Mountain,4,5
745,756,42,2074,Yes,Birmingham , Mountain,3,23
746,757,38,1475,No,Leeds , Mountain,3,22
747,758,36,3884,No,Birmingham , Mountain,3,28
748,759,38,4303,No,Manchester , Gravel,1,13
749,760,31,3371,No,Manchester , Gravel,1,10
750,761,27,3021,Yes,York , Road,1,21
751,762,26,1010,Yes,York , Road,4,6
752,763,30,1503,Yes,York , Road,3,23
753,764,26,3853,No,York , Road,3,15
754,765,40,4281,No,York , Mountain,1,22
755,766,49,1092,No,London , Mountain,3,29
756,767,42,1217,No,London , Mountain,1,6
757,768,45,4235,Yes,London , Mountain,3,23
758,769,35,3380,Yes,London , Gravel,4,27
759,770,50,3724,Yes,Leeds , Gravel,2,8
760,771,30,3426,No,York , Road,2,14
761,772,43,3314,No,York , Road,3,19
762,773,88,4797,No,York , Road,1,12
763,774,37,3014,No,York , Road,2,20
764,775,39,1081,Yes,York , Mountain,3,28
765,776,38,3067,Yes,London , Mountain,4,4
766,777,32,2185,Yes,London , Mountain,2,21
767,778,37,3247,No,London , Mountain,1,18
768,779,33,1229,No,London , Gravel,3,18
769,780,44,1626,No,Leeds , Gravel,3,30
770,781,43,3619,No,Birmingham , Road,3,26
771,782,38,3049,Yes,Leeds , Road,3,30
772,783,40,1308,Yes,Birmingham , Road,1,18
773,784,39,1650,Yes,Manchester , Road,2,17
774,785,38,3001,No,Manchester , Mountain,3,24
775,786,47,4099,No,York , Mountain,1,27
776,787,33,4882,No,York , Mountain,2,24
777,788,38,2614,No,York , Mountain,4,10
778,789,34,2442,Yes,York , Gravel,1,23
779,790,48,1366,Yes,York , Gravel,4,5
780,791,48,2080,Yes,London , Road,4,19
781,792,41,2515,No,London , Road,2,4
782,793,36,3334,No,London , Road,3,10
783,794,47,4929,No,London , Road,1,22
784,795,27,1013,No,Leeds , Mountain,2,25
785,796,50,3541,Yes,Birmingham , Mountain,3,19
786,797,26,4911,Yes,Leeds , Mountain,2,11
787,798,27,4348,Yes,Birmingham , Mountain,3,20
788,799,48,1417,No,Manchester , Gravel,2,29
789,800,33,1174,No,Manchester , Gravel,2,7
790,801,25,2054,No,York , Road,2,25
791,802,47,3656,No,York , Road,2,28
792,803,43,2808,Yes,York , Road,4,12
793,804,42,1291,Yes,York , Road,2,22
794,805,40,3107,Yes,York , Mountain,2,20
795,806,43,3931,No,London , Mountain,4,9
796,807,28,4396,No,London , Mountain,2,28
797,808,35,2743,No,London , Mountain,3,27
798,809,37,1460,No,London , Gravel,3,27
799,810,26,3509,Yes,Leeds , Gravel,1,11
800,811,32,3039,Yes,Birmingham , Road,1,11
801,812,39,3939,Yes,Leeds , Road,2,30
802,813,28,3688,No,Birmingham , Road,1,19
803,814,39,2831,No,Manchester , Road,4,3
804,815,49,4499,No,Manchester , Mountain,1,18
805,816,50,4960,No,York , Mountain,3,19
806,817,28,1979,Yes,York , Mountain,2,24
807,818,27,1943,Yes,York , Mountain,4,18
808,819,35,4246,Yes,York , Gravel,2,9
809,820,34,1701,No,York , Gravel,2,22
810,821,49,3656,No,London , Road,4,10
811,822,45,3668,No,London , Road,3,18
812,823,41,3117,No,London , Road,2,9
813,824,30,1580,Yes,London , Road,1,2
814,825,49,3514,Yes,Leeds , Mountain,2,25
815,826,33,4461,Yes,York , Mountain,1,3
816,827,41,4049,No,York , Mountain,1,26
817,828,25,3295,No,York , Mountain,2,10
818,829,28,1777,No,York , Gravel,4,20
819,830,27,3971,No,York , Gravel,4,28
820,831,44,1185,Yes,London , Road,1,20
821,832,50,4184,Yes,London , Road,3,18
822,833,28,3423,Yes,London , Road,2,21
823,834,36,1313,No,London , Road,2,11
824,835,28,1608,No,Leeds , Mountain,1,31
825,836,50,3673,No,Birmingham , Mountain,1,20
826,837,47,3633,No,Leeds , Mountain,2,23
827,838,34,3080,Yes,Birmingham , Mountain,4,3
828,839,40,4959,Yes,Manchester , Gravel,3,2
829,840,47,4349,Yes,Manchester , Gravel,2,13
830,841,42,1152,No,York , Road,1,4
831,842,37,1095,No,York , Road,2,16
832,843,39,3221,No,York , Road,2,16
833,844,36,1154,No,York , Road,1,3
834,845,43,2314,Yes,York , Mountain,2,15
835,846,34,2937,Yes,London , Mountain,1,6
836,847,43,3928,Yes,London , Mountain,1,10
837,848,30,2236,No,London , Mountain,3,24
838,849,36,3494,No,London , Gravel,1,27
839,850,26,3237,No,Leeds , Gravel,2,5
840,851,43,1058,No,Birmingham , Road,1,20
841,852,43,1950,Yes,Leeds , Road,3,4
842,853,40,4762,Yes,Birmingham , Road,1,18
843,854,26,4772,Yes,Manchester , Road,3,18
844,855,48,2885,No,Manchester , Mountain,2,29
845,856,49,3553,No,York , Mountain,4,20
846,857,40,4498,No,York , Mountain,3,16
847,858,50,3374,No,York , Mountain,2,25
848,859,45,3048,Yes,York , Gravel,3,30
849,860,45,2073,Yes,York , Gravel,1,28
850,861,40,1738,Yes,London , Road,2,23
851,862,26,3664,No,London , Road,2,3
852,863,29,2114,No,London , Road,1,2
853,864,26,2910,No,London , Road,3,23
854,865,35,2015,No,Leeds , Mountain,2,15
855,866,49,1622,Yes,Birmingham , Mountain,1,23
856,867,47,3889,Yes,Leeds , Mountain,3,27
857,868,27,4641,Yes,Birmingham , Mountain,1,9
858,869,48,3451,No,Manchester , Gravel,2,17
859,870,48,3020,No,Manchester , Gravel,3,17
860,871,50,3741,No,York , Road,3,30
861,872,25,3574,No,York , Road,3,21
862,873,25,4889,Yes,York , Road,2,17
863,874,50,3729,Yes,York , Road,2,21
864,875,29,3217,Yes,York , Mountain,4,24
865,876,33,2565,No,London , Mountain,1,31
866,877,27,2804,No,London , Mountain,2,21
867,878,29,2914,No,London , Mountain,1,20
868,879,35,2204,No,London , Gravel,3,26
869,880,26,3597,Yes,Leeds , Gravel,4,31
870,881,50,4780,Yes,York , Road,1,4
871,882,42,1129,Yes,York , Road,3,28
872,883,32,4903,No,York , Road,1,28
873,884,29,4647,No,York , Road,1,6
874,885,25,4300,No,York , Mountain,2,6
875,886,29,4341,No,London , Mountain,2,7
876,887,34,4883,Yes,London , Mountain,1,11
877,888,39,2358,Yes,London , Mountain,4,5
878,889,47,2636,Yes,London , Gravel,3,6
879,890,33,3879,No,Leeds , Gravel,1,2
880,891,36,3491,No,Birmingham , Road,3,25
881,892,42,3037,No,Leeds , Road,2,6
882,893,42,4580,No,Birmingham , Road,3,8
883,894,25,3346,Yes,Manchester , Road,4,4
884,895,35,4856,Yes,Manchester , Mountain,4,5
885,896,46,1473,Yes,York , Mountain,1,7
886,897,42,3803,No,York , Mountain,2,22
887,898,47,4489,No,York , Mountain,2,30
888,899,27,3788,No,York , Gravel,3,3
889,900,25,4115,No,York , Gravel,4,14
890,901,31,2599,Yes,London , Road,4,31
891,902,36,1053,Yes,London , Road,3,14
892,903,43,3805,Yes,London , Road,2,29
893,904,40,2111,No,London , Road,4,23
894,905,33,3774,No,Leeds , Mountain,2,4
895,906,44,2643,No,Birmingham , Mountain,2,30
896,907,26,3580,No,Leeds , Mountain,2,6
897,908,50,4735,Yes,Birmingham , Mountain,4,26
898,909,46,1453,Yes,Manchester , Gravel,3,7
899,910,39,3582,Yes,Manchester , Gravel,2,29
900,911,32,3056,No,York , Road,3,7
901,912,45,4695,No,York , Road,2,21
902,913,35,2578,No,York , Road,2,8
903,914,35,4814,No,York , Road,3,25
904,915,36,1500,Yes,York , Mountain,2,5
905,916,48,3875,Yes,London , Mountain,1,27
906,917,31,3836,Yes,London , Mountain,3,19
907,918,25,1848,No,London , Mountain,1,30
908,919,25,4768,No,London , Gravel,3,16
909,920,48,4989,No,Leeds , Gravel,2,9
910,921,47,1816,No,Birmingham , Road,2,20
911,922,28,4761,Yes,Leeds , Road,4,6
912,923,31,4030,Yes,Birmingham , Road,1,6
913,924,35,3679,Yes,Manchester , Road,2,11
914,925,44,3139,No,Manchester , Mountain,3,7
915,926,26,1271,No,York , Mountain,3,17
916,927,38,1248,No,York , Mountain,2,21
917,928,48,4587,No,York , Mountain,1,4
918,929,27,2328,Yes,York , Gravel,4,10
919,930,29,2922,Yes,York , Gravel,1,28
920,931,40,1642,Yes,London , Road,3,4
921,932,30,1879,No,London , Road,3,30
922,933,50,4199,No,London , Road,2,16
923,934,43,3353,No,London , Road,2,16
924,935,37,2429,No,Leeds , Mountain,3,9
925,936,26,1783,Yes,York , Mountain,4,1
926,937,27,4511,Yes,York , Mountain,1,18
927,938,34,2704,Yes,York , Mountain,3,4
928,939,42,4093,No,York , Gravel,3,9
929,940,27,1615,No,York , Gravel,2,21
930,941,43,3676,No,London , Road,1,16
931,942,37,1161,No,London , Road,4,11
932,943,40,3462,Yes,London , Road,3,5
933,944,35,4837,Yes,London , Road,4,11
934,945,39,1262,Yes,Leeds , Mountain,4,24
935,946,27,1648,No,Birmingham , Mountain,1,28
936,947,27,4840,No,Leeds , Mountain,4,26
937,948,43,4646,No,Birmingham , Mountain,4,8
938,949,49,4080,No,Manchester , Gravel,3,22
939,950,32,2698,Yes,Manchester , Gravel,1,28
940,951,42,2472,Yes,York , Road,1,18
941,952,33,1623,Yes,York , Road,3,4
942,953,31,1589,No,York , Road,2,13
943,954,44,3500,No,York , Road,4,27
944,955,46,4613,No,York , Mountain,3,3
945,956,38,1946,No,London , Mountain,1,3
946,957,37,3434,Yes,London , Mountain,4,9
947,958,32,4159,Yes,London , Mountain,3,17
948,959,42,2441,Yes,London , Gravel,4,19
949,960,34,3685,No,Leeds , Gravel,3,15
950,961,33,2827,No,Birmingham , Road,2,27
951,962,34,1162,No,Leeds , Road,4,15
952,963,39,4120,No,Birmingham , Road,3,5
953,964,40,3701,Yes,Manchester , Road,1,19
954,965,39,2580,Yes,Manchester , Mountain,1,24
955,966,48,3085,Yes,York , Mountain,2,16
956,967,27,3235,No,York , Mountain,2,5
957,968,46,2660,No,York , Mountain,4,7
958,969,43,1526,No,York , Gravel,1,19
959,970,29,4541,No,York , Gravel,1,28
960,971,44,3898,Yes,London , Road,2,9
961,972,42,2680,Yes,London , Road,1,14
962,973,38,4122,Yes,London , Road,3,22
963,974,37,1400,No,London , Road,1,14
964,975,37,1773,No,Leeds , Mountain,1,27
965,976,31,1115,No,Birmingham , Mountain,1,13
966,977,32,4963,No,Leeds , Mountain,2,3
967,978,48,3283,Yes,Birmingham , Mountain,3,9
968,979,35,1295,Yes,Manchester , Gravel,1,25
969,980,47,1017,Yes,Manchester , Gravel,1,2
970,981,41,1013,No,York , Road,3,13
971,982,29,4350,No,York , Road,3,17
972,983,33,2337,No,York , Road,3,31
973,984,45,3760,No,York , Road,3,23
974,985,46,1291,Yes,York , Mountain,1,26
975,986,30,2403,Yes,London , Mountain,2,20
976,987,32,2606,Yes,London , Mountain,4,22
977,988,36,2367,No,London , Mountain,3,18
978,989,25,4785,No,London , Gravel,4,25
979,990,37,1315,No,Leeds , Gravel,3,16
980,991,35,3019,No,York , Road,1,23
981,992,40,3050,Yes,York , Road,3,10
982,993,38,2353,Yes,York , Road,3,25
983,994,30,4800,Yes,York , Road,2,20
984,995,28,4337,No,York , Mountain,1,17
985,996,42,3460,No,London , Mountain,1,9
986,997,48,3409,No,London , Mountain,1,17
987,998,81,2534,No,London , Mountain,1,26
988,999,37,4312,Yes,London , Gravel,2,25
989,1000,35,1200,Yes,Leeds , Gravel,1,18
